id,timestamp,latitude,longitude
Rui Silva,2020-07-19 19:41:11,12.8791027,76.4517528
Rui Silva,2020-07-05 17:23:40,19.681103,76.932301
Rui Silva,2020-07-03 04:16:43,12.4367798,78.7100018
Rui Silva,2020-07-22 20:25:09,17.637472,73.2017908
Rui Silva,2020-07-28 14:40:47,19.4768304,71.1797281
Rui Silva,2020-07-09 08:48:50,12.4118181,74.0876176
Rui Silva,2020-07-03 08:51:53,11.142616,71.2354023
Rui Silva,2020-07-20 10:37:11,13.0914713,78.6459376
Rui Silva,2020-07-17 00:20:07,18.9145119,75.3429418
Rui Silva,2020-07-18 07:13:23,10.9194502,77.4700077
Rui Silva,2020-07-24 05:32:47,11.7578626,73.3098733
Rui Silva,2020-07-07 22:10:30,15.2642218,78.934166
Rui Silva,2020-07-05 12:40:58,10.3668273,79.5075435
Rui Silva,2020-07-20 01:11:07,17.0861848,77.7655853
Rui Silva,2020-07-13 00:50:31,14.7090066,76.2768656
Rui Silva,2020-07-30 04:35:17,11.1666158,73.7175613
Rui Silva,2020-07-18 05:33:10,13.6259365,76.3598606
Rui Silva,2020-07-09 09:15:07,12.4877772,73.832669
Rui Silva,2020-07-02 20:13:39,13.2032747,79.5291871
Rui Silva,2020-07-19 15:14:11,19.7333093,79.9953904
Rui Silva,2020-07-19 01:45:10,17.6622713,75.2259975
Rui Silva,2020-07-30 14:25:06,19.494558,74.1886045
Rui Silva,2020-07-03 15:16:59,16.8545667,75.0444058
Rui Silva,2020-07-02 17:54:37,13.7093559,73.538139
Rui Silva,2020-07-25 13:36:55,19.9457022,71.7756703
Rui Silva,2020-07-20 14:57:49,14.7483035,72.5184803
Rui Silva,2020-07-01 19:16:30,19.7814678,71.5396543
Rui Silva,2020-07-14 23:12:11,18.6757384,74.2314244
Rui Silva,2020-07-15 18:41:42,14.9134581,75.2209042
Rui Silva,2020-07-22 00:04:39,12.8314976,74.7616808
Rui Silva,2020-07-26 20:36:05,10.3598598,71.8694314
Rui Silva,2020-07-20 14:53:05,17.3024087,79.0985034
Rui Silva,2020-06-30 23:21:39,12.5783213,71.9049576
Rui Silva,2020-07-10 16:10:08,15.4074365,79.0065474
Rui Silva,2020-07-06 20:34:00,17.1066723,75.7136793
Rui Silva,2020-07-28 22:40:31,15.5292921,78.1190561
Rui Silva,2020-07-08 01:48:33,18.4619587,77.387134
Rui Silva,2020-07-19 18:39:46,16.48245,70.644727
Rui Silva,2020-06-30 23:38:04,15.8748726,75.9050908
Rui Silva,2020-07-21 03:24:11,11.4541808,72.8319478
Luis Suárez,2020-07-30 02:47:12,15.1125336,73.1049362
Luis Suárez,2020-07-21 16:27:47,15.5274023,77.2806982
Luis Suárez,2020-07-08 06:37:38,10.2987064,76.8158788
Luis Suárez,2020-07-13 10:19:36,17.8571632,73.3759849
Luis Suárez,2020-07-09 22:33:08,11.8063533,79.1215984
Luis Suárez,2020-07-24 13:44:43,19.7819139,79.2556264
Luis Suárez,2020-07-20 19:15:39,18.2753193,75.3581388
Luis Suárez,2020-07-17 16:52:18,14.7648644,72.7285322
Luis Suárez,2020-07-17 10:41:36,16.2233614,71.2799372
Luis Suárez,2020-07-08 02:13:45,11.8263226,72.3276229
Ezequiel Garay,2020-07-20 21:29:32,10.2754387,73.0463498
Ezequiel Garay,2020-07-09 18:40:12,18.9830837,77.5767304
Ezequiel Garay,2020-07-12 11:35:06,17.0406228,71.825889
Ezequiel Garay,2020-07-12 20:57:52,15.0434697,70.4201257
Ezequiel Garay,2020-07-01 05:18:03,13.6865019,74.1448254
Ezequiel Garay,2020-07-15 20:20:51,17.3900579,78.2757149
Ezequiel Garay,2020-07-30 06:16:18,18.8712554,73.7669016
Ezequiel Garay,2020-07-23 22:06:13,15.9819569,71.3433355
Pablo Zabaleta,2020-07-03 22:49:50,18.2367469,74.0186669
Pablo Zabaleta,2020-07-13 13:52:03,15.3503911,70.7764575
Pablo Zabaleta,2020-07-28 01:16:30,16.8386824,79.2054158
Pablo Zabaleta,2020-07-13 11:18:33,14.6409231,79.1460383
Pablo Zabaleta,2020-07-14 00:13:20,11.7732942,78.9901621
Pablo Zabaleta,2020-07-20 17:16:42,10.1841737,79.7838614
Pablo Zabaleta,2020-07-03 04:17:23,19.2388428,74.3281272
Pablo Zabaleta,2020-07-29 21:40:03,16.0367764,77.5535734
Pablo Zabaleta,2020-07-24 23:08:49,19.9950748,73.528622
Pablo Zabaleta,2020-07-29 23:39:31,19.1067059,71.2086673
Pablo Zabaleta,2020-07-03 17:19:50,15.5218374,77.2027435
Pablo Zabaleta,2020-07-08 20:19:27,17.6541564,75.179376
Pablo Zabaleta,2020-07-13 12:15:09,15.0583205,75.0372325
Pablo Zabaleta,2020-07-17 02:44:02,16.518684,71.1393291
Pablo Zabaleta,2020-07-18 13:42:32,15.5688981,78.9307059
Pablo Zabaleta,2020-07-04 18:28:51,17.2277896,76.7220553
Pablo Zabaleta,2020-07-24 06:29:51,14.9278559,75.1085765
Pablo Zabaleta,2020-07-07 09:20:42,19.1072218,76.5858139
Pablo Zabaleta,2020-07-10 04:33:33,10.9045585,79.5074903
Pablo Zabaleta,2020-07-17 07:14:49,15.9165295,75.1890027
Pablo Zabaleta,2020-07-25 11:21:07,18.4552674,71.010074
Pablo Zabaleta,2020-07-09 04:48:08,11.7291031,73.1992688
Pablo Zabaleta,2020-07-27 22:30:02,14.956467,71.5478226
Pablo Zabaleta,2020-07-26 02:49:02,13.3913995,78.7497619
Pablo Zabaleta,2020-07-23 15:37:30,17.6478571,70.1020306
Pablo Zabaleta,2020-07-17 18:46:57,16.2041162,78.3216979
Pablo Zabaleta,2020-07-30 05:50:42,10.3390048,78.0939965
Pablo Zabaleta,2020-07-15 23:22:08,10.7340271,77.1176508
Pablo Zabaleta,2020-07-22 19:06:07,16.2103386,77.7775152
Pablo Zabaleta,2020-07-22 22:34:28,12.1497257,71.6135133
Javier Mascherano,2020-07-18 09:18:33,18.0087263,72.0984363
Javier Mascherano,2020-07-24 17:49:08,13.4555793,79.5086709
Javier Mascherano,2020-07-20 00:21:11,15.3379438,79.1898797
Javier Mascherano,2020-07-28 23:32:19,10.7887776,79.5935673
Javier Mascherano,2020-07-21 03:08:50,13.4200177,77.7165911
Javier Mascherano,2020-07-06 22:31:05,12.9284049,70.0150989
Javier Mascherano,2020-07-03 14:56:25,13.3812798,70.6852675
Javier Mascherano,2020-07-11 12:46:46,17.4349674,73.3235198
Javier Mascherano,2020-07-02 16:11:14,18.7475796,71.7986248
Javier Mascherano,2020-07-17 20:15:43,12.7293465,71.1981816
Javier Mascherano,2020-07-10 00:02:25,18.0318485,79.3080607
Javier Mascherano,2020-07-18 11:32:18,16.8485619,74.8430223
Javier Mascherano,2020-06-30 18:45:27,13.4126023,72.2354037
Javier Mascherano,2020-07-10 15:48:04,19.0620843,75.9189749
Javier Mascherano,2020-07-16 17:58:23,11.3067258,70.8836187
Javier Mascherano,2020-07-13 21:23:01,11.7827184,76.6678
Javier Mascherano,2020-07-01 01:57:48,10.4186674,79.3688193
Javier Mascherano,2020-07-27 02:23:30,15.6395627,72.9303834
Javier Mascherano,2020-07-20 17:49:24,10.742835,76.8442228
Javier Mascherano,2020-07-14 01:17:36,10.7974724,79.2216278
Javier Mascherano,2020-07-29 20:18:56,16.3853219,76.9533273
Javier Mascherano,2020-07-25 23:18:05,13.2770813,73.3217684
Javier Mascherano,2020-07-28 05:25:23,14.1038632,74.5443726
Javier Mascherano,2020-07-18 14:52:44,16.0096019,76.9427989
Javier Mascherano,2020-07-17 07:16:54,13.1267534,76.4553626
Javier Mascherano,2020-07-24 12:48:54,19.8234332,73.4854541
Javier Mascherano,2020-07-15 08:28:21,12.927091,73.7181575
Javier Mascherano,2020-07-25 12:53:37,13.64983,77.410928
Javier Mascherano,2020-07-03 16:37:00,16.3156632,77.3157947
Javier Mascherano,2020-07-09 12:57:55,19.4450073,78.8666748
Javier Mascherano,2020-07-25 06:43:22,10.0479656,73.0507766
Javier Mascherano,2020-07-04 10:24:24,11.1514845,79.52959
Javier Mascherano,2020-07-27 13:24:05,10.5043627,79.2878202
Javier Mascherano,2020-07-12 07:43:07,13.4091417,72.5139765
Javier Mascherano,2020-07-08 19:21:24,14.0813328,75.0402303
Javier Mascherano,2020-07-11 09:10:05,11.1404468,75.6732747
Gonzalo Higuaín,2020-07-02 04:26:13,19.3987203,76.4666033
Gonzalo Higuaín,2020-07-02 04:54:35,16.4496165,72.4903084
Gonzalo Higuaín,2020-07-29 08:21:06,10.738962,71.7291163
Gonzalo Higuaín,2020-07-14 04:12:37,18.3634051,71.753767
Gonzalo Higuaín,2020-07-28 20:32:32,15.7036692,76.6775629
Gonzalo Higuaín,2020-07-22 07:06:59,10.6440521,78.4180728
Gonzalo Higuaín,2020-07-12 14:01:37,12.2282364,73.5046335
Gonzalo Higuaín,2020-07-12 09:20:09,18.7885776,79.1943108
Gonzalo Higuaín,2020-07-05 03:35:43,13.7818476,72.9802734
Gonzalo Higuaín,2020-07-05 10:19:26,13.876736,72.0689799
Gonzalo Higuaín,2020-07-05 23:54:56,10.4997587,77.7936079
Gonzalo Higuaín,2020-07-20 23:27:16,16.0576978,75.1938815
Gonzalo Higuaín,2020-07-16 15:46:26,16.8745575,75.4420579
Gonzalo Higuaín,2020-07-11 22:22:10,19.8112606,72.7366928
Gonzalo Higuaín,2020-07-25 15:51:44,18.0941644,78.7031869
Gonzalo Higuaín,2020-07-27 04:04:56,19.9116108,77.057114
Gonzalo Higuaín,2020-07-11 19:19:10,19.2285402,70.3958895
Gonzalo Higuaín,2020-07-06 19:46:19,17.4946956,75.9859675
Gonzalo Higuaín,2020-07-24 04:01:40,18.8587056,75.2080533
Gonzalo Higuaín,2020-07-18 21:36:31,13.5021167,75.7679333
Gonzalo Higuaín,2020-07-27 18:47:06,16.6446808,74.2921309
Gonzalo Higuaín,2020-07-18 07:40:20,16.4307776,73.7114856
Carlos Tevez,2020-07-08 10:43:23,13.1663026,72.489323
Carlos Tevez,2020-07-04 03:27:29,18.9547874,76.7370203
Carlos Tevez,2020-07-30 01:22:20,19.5278803,73.1266667
Carlos Tevez,2020-07-01 05:37:45,15.1501617,79.5661975
Carlos Tevez,2020-07-13 18:52:46,11.1848426,73.8720862
Carlos Tevez,2020-07-03 07:48:11,16.5278535,73.6291109
Carlos Tevez,2020-07-01 21:02:19,18.092623,78.1123583
Carlos Tevez,2020-07-09 23:37:22,12.4126594,79.0112613
Carlos Tevez,2020-07-03 23:29:00,15.7032285,70.3488473
Carlos Tevez,2020-07-23 15:37:43,11.3973081,75.2278473
Carlos Tevez,2020-07-25 23:24:17,11.6057309,74.8454956
Carlos Tevez,2020-07-29 03:34:21,16.0616232,71.9160258
Carlos Tevez,2020-07-04 06:41:30,14.5476349,70.6019955
Carlos Tevez,2020-07-09 12:46:26,16.6014259,78.7412323
Carlos Tevez,2020-07-17 04:34:22,11.8572822,70.1896377
Carlos Tevez,2020-07-08 22:55:19,18.982577,74.2124819
Carlos Tevez,2020-07-18 23:07:09,15.4272532,70.6049264
Carlos Tevez,2020-07-08 07:03:43,15.1734985,71.1541617
Carlos Tevez,2020-07-13 17:58:29,18.0482142,76.5312238
Carlos Tevez,2020-07-12 13:34:02,17.5472576,71.848979
Carlos Tevez,2020-07-04 18:02:30,14.0827707,74.1208014
Carlos Tevez,2020-07-07 12:50:55,14.4848419,77.3401378
Carlos Tevez,2020-07-09 05:19:27,12.2750293,79.8368698
Carlos Tevez,2020-07-11 01:50:54,11.2460294,79.2503485
Carlos Tevez,2020-07-18 17:51:43,16.8453351,72.4611229
Carlos Tevez,2020-07-15 16:36:33,16.3327062,73.1721274
Carlos Tevez,2020-07-01 08:26:07,12.8846656,76.9533781
Carlos Tevez,2020-07-09 21:20:35,14.5183438,79.0611028
Carlos Tevez,2020-07-16 14:05:28,19.1625437,70.3336043
Carlos Tevez,2020-07-23 15:26:42,17.2509124,76.9509609
Carlos Tevez,2020-07-14 01:24:14,11.9007055,76.0772525
Carlos Tevez,2020-07-02 06:55:05,13.3945,77.0453163
Carlos Tevez,2020-07-03 09:44:08,19.298493,73.025947
Carlos Tevez,2020-07-24 16:08:32,10.217046,75.2069816
Carlos Tevez,2020-07-16 16:04:16,11.15588,77.1511499
Carlos Tevez,2020-07-22 11:03:56,16.8562929,71.3637612
Carlos Tevez,2020-07-01 23:46:25,10.2862894,75.9870661
Carlos Tevez,2020-07-22 11:32:50,17.7373841,75.1527328
Carlos Tevez,2020-07-12 06:29:54,11.7712887,79.5468325
Carlos Tevez,2020-07-22 02:07:57,16.0492909,79.0629247
Carlos Tevez,2020-07-06 08:56:30,14.8240872,78.1748211
Carlos Tevez,2020-07-17 08:06:08,19.3242059,70.67244
Carlos Tevez,2020-07-20 12:24:42,13.6268635,77.9669775
Carlos Tevez,2020-07-14 14:02:23,11.0441417,76.4843685
Ezequiel Lavezzi,2020-07-11 09:38:33,18.2668131,70.9472801
Ezequiel Lavezzi,2020-07-06 16:36:32,11.1457579,74.9703895
Ezequiel Lavezzi,2020-07-23 14:50:03,10.9278795,79.1320659
Ezequiel Lavezzi,2020-07-26 10:30:27,18.1193499,77.6298159
Ezequiel Lavezzi,2020-07-16 01:08:33,18.5754445,76.8506253
Angel Correa,2020-07-03 07:16:23,14.746347,77.4586745
Angel Correa,2020-07-28 22:51:23,11.6947209,74.2328986
Angel Correa,2020-07-12 02:33:58,19.6040951,78.5221198
Angel Correa,2020-06-30 21:34:01,13.9805148,70.4228962
Angel Correa,2020-07-11 13:39:17,14.6605293,79.3084168
Angel Correa,2020-07-03 17:12:24,15.6878798,77.5451941
Angel Correa,2020-07-24 21:17:28,18.6299128,76.9857678
Angel Correa,2020-07-28 20:33:31,11.0253841,73.3085843
Angel Correa,2020-07-03 20:31:20,11.6382683,74.0518062
Angel Correa,2020-07-13 01:48:52,17.4933615,77.6461061
Angel Correa,2020-07-11 14:26:56,13.0233844,73.2713989
Angel Correa,2020-07-12 11:56:33,12.8400727,70.0887406
Angel Correa,2020-07-23 22:40:59,17.7258781,71.4036158
Angel Correa,2020-07-05 08:44:16,16.137542,72.2396979
Angel Correa,2020-07-03 11:14:40,15.2929485,73.5325378
Angel Correa,2020-07-25 07:43:39,13.7672908,72.0594332
Angel Correa,2020-07-09 20:26:43,19.8945921,76.8564525
Angel Correa,2020-07-06 23:59:32,14.0743056,79.720063
Angel Correa,2020-07-26 19:49:11,16.0382221,75.5044196
Angel Correa,2020-07-14 09:25:37,17.4870504,73.7795492
Angel Correa,2020-07-17 15:22:25,10.3599217,77.7213083
Angel Correa,2020-07-04 11:53:13,16.8521863,79.468068
Angel Correa,2020-07-08 07:36:32,15.0146233,70.4898057
Angel Correa,2020-07-04 21:45:32,18.2748921,72.5684548
Angel Correa,2020-07-22 07:15:43,10.6152997,73.2056133
Angel Correa,2020-07-22 09:21:50,12.1401453,71.9183473
Angel Correa,2020-07-17 20:48:39,13.1264256,74.983948
Angel Correa,2020-07-18 09:20:43,12.0997415,75.5415003
Angel Correa,2020-07-02 06:44:36,12.9526249,74.9814149
Angel Correa,2020-07-22 00:26:44,14.1966093,74.1301229
Angel Correa,2020-07-21 07:33:19,16.1853232,71.176237
Angel Correa,2020-07-07 05:21:08,16.0564375,74.5437708
Angel Correa,2020-07-05 17:46:06,10.7769131,76.2574244
Angel Correa,2020-07-28 23:36:31,15.0835576,78.0068427
Angel Correa,2020-07-17 11:59:05,19.0519657,73.771724
Angel Correa,2020-07-14 23:03:22,19.7936686,76.6369081
Angel Correa,2020-07-25 02:17:12,12.3493506,79.9866439
Angel Correa,2020-07-02 12:00:57,10.2145295,78.2018943
Angel Correa,2020-07-02 04:42:07,12.2164861,70.2247957
Angel Correa,2020-07-23 16:42:49,18.3845153,79.4042318
Angel Correa,2020-07-02 06:30:55,17.8334223,72.7616985
Angel Correa,2020-07-03 18:21:16,10.2223592,79.1035225
Angel Correa,2020-07-11 10:13:50,14.8311269,71.4756662
Angel Correa,2020-07-07 04:18:18,17.4472628,76.3344751
Angel Correa,2020-07-08 08:18:44,16.6111563,75.6225142
Angel Correa,2020-07-06 07:25:42,15.2142358,76.2829876
Angel Correa,2020-07-07 17:44:48,14.0460189,70.1574175
Angel Correa,2020-07-25 17:11:36,16.1338289,77.3013479
Angel Correa,2020-07-03 16:53:41,13.7551755,70.1942912
Rodrigo de Paul,2020-07-04 23:15:02,11.4737529,71.4387541
Rodrigo de Paul,2020-07-10 20:54:21,10.0013861,77.2419022
Rodrigo de Paul,2020-07-30 11:39:39,13.6010143,74.6200169
Rodrigo de Paul,2020-07-21 00:29:39,11.1597645,70.8389226
Rodrigo de Paul,2020-07-30 14:37:37,13.2387784,70.7261412
Rodrigo de Paul,2020-07-29 08:39:32,12.2676196,76.858626
Rodrigo de Paul,2020-07-02 21:59:00,18.2095153,75.1184494
Rodrigo de Paul,2020-07-06 15:24:59,12.4797754,70.0362267
Rodrigo de Paul,2020-07-28 23:04:38,12.2709718,73.6322202
Rodrigo de Paul,2020-07-21 22:21:49,17.308349,74.3629583
Rodrigo de Paul,2020-07-25 08:22:19,18.867832,76.4753342
Rodrigo de Paul,2020-07-19 23:33:49,10.9555957,76.7600039
Rodrigo de Paul,2020-07-20 20:57:31,12.2352639,75.0697932
Rodrigo de Paul,2020-07-17 09:58:06,13.8842365,73.4006112
Rodrigo de Paul,2020-07-23 19:10:16,18.8871028,78.2598614
Rodrigo de Paul,2020-07-19 02:19:49,12.8087107,74.6123778
Leandro Paredes,2020-07-12 05:12:10,19.1346749,76.1181558
Leandro Paredes,2020-07-20 03:36:56,12.353959,79.7843047
Leandro Paredes,2020-07-03 12:33:19,13.7545417,77.967484
Leandro Paredes,2020-07-21 14:01:48,19.983587,76.3794375
Leandro Paredes,2020-07-16 00:47:19,16.6024845,78.7378045
Leandro Paredes,2020-07-09 12:47:27,12.5619619,71.8656835
Leandro Paredes,2020-07-23 17:19:16,10.680756,70.7916201
Leandro Paredes,2020-07-25 23:06:45,10.2756687,73.1854247
Leandro Paredes,2020-07-16 09:39:59,17.6171067,77.9810159
Leandro Paredes,2020-07-01 10:53:29,11.6541375,77.932392
Leandro Paredes,2020-07-01 23:53:21,13.1135752,75.8994885
Leandro Paredes,2020-07-07 09:27:01,14.3935296,78.1779108
Leandro Paredes,2020-07-09 13:22:12,19.271288,72.2022761
Leandro Paredes,2020-07-28 21:34:15,17.1659685,74.434612
Leandro Paredes,2020-07-22 20:22:14,18.9318868,76.2040588
Leandro Paredes,2020-07-28 15:35:36,16.529176,75.2189514
Leandro Paredes,2020-07-07 20:56:24,19.8251609,78.5065682
Leandro Paredes,2020-07-05 18:50:54,19.3062832,71.6300455
Leandro Paredes,2020-07-08 21:14:41,14.7454052,73.3593872
Leandro Paredes,2020-07-24 13:56:26,17.8173187,75.9490741
Leandro Paredes,2020-07-24 05:32:49,11.3591582,70.0487914
Leandro Paredes,2020-07-14 19:51:45,16.6961401,71.64403
Leandro Paredes,2020-07-21 02:10:11,19.6829562,74.6613097
Leandro Paredes,2020-07-03 21:44:21,13.9147941,76.7165347
Leandro Paredes,2020-07-17 23:11:19,14.9095822,75.6696786
Leandro Paredes,2020-07-02 19:19:38,13.4948411,73.9482468
Nicolás Otamendi,2020-07-14 00:41:39,15.1135145,71.0057968
Nicolás Otamendi,2020-07-28 12:24:26,13.1108716,71.2522236
Nicolás Otamendi,2020-07-19 02:45:25,11.4184375,72.5792769
Emiliano Martínez,2020-07-19 01:56:21,13.0287541,71.6773252
Emiliano Martínez,2020-07-06 13:30:38,19.2006737,72.7375738
Emiliano Martínez,2020-07-17 09:16:14,19.8512534,70.9532018
Emiliano Martínez,2020-07-08 17:26:42,15.6994849,72.2776036
Emiliano Martínez,2020-07-21 02:32:36,19.1819575,73.7910765
Emiliano Martínez,2020-07-10 05:01:59,14.7116139,71.6558635
Emiliano Martínez,2020-07-28 19:46:15,16.1062189,73.4481705
Emiliano Martínez,2020-07-08 10:20:41,11.1278168,78.3205115
Emiliano Martínez,2020-07-11 19:50:40,13.4215124,70.9954015
Emiliano Martínez,2020-07-15 15:53:04,15.1504532,70.8106465
Emiliano Martínez,2020-07-17 03:01:07,17.9555819,77.3633412
Emiliano Martínez,2020-07-04 23:23:03,13.6727547,71.4324919
Emiliano Martínez,2020-07-16 01:57:36,14.4532881,78.0612731
Emiliano Martínez,2020-07-11 19:51:36,14.8901671,78.2370136
Emiliano Martínez,2020-07-29 00:24:23,10.9167256,76.3436519
Emiliano Martínez,2020-07-29 14:21:12,12.7536962,70.2160493
Emiliano Martínez,2020-07-25 18:15:25,11.5501297,79.3131953
Emiliano Martínez,2020-07-04 06:58:52,12.1430148,75.9562539
Emiliano Martínez,2020-07-29 04:48:07,13.9447404,71.7061421
Emiliano Martínez,2020-07-05 21:40:35,13.1227212,73.1042117
Emiliano Martínez,2020-07-09 01:46:03,18.116294,71.7356188
Emiliano Martínez,2020-07-23 16:17:19,19.0542945,72.0107484
Emiliano Martínez,2020-07-09 20:43:55,18.9408953,76.6569119
Emiliano Martínez,2020-07-08 13:29:27,11.0369784,72.3219427
Emiliano Martínez,2020-07-11 00:34:10,15.7215713,72.3737228
Emiliano Martínez,2020-07-18 22:23:59,15.4999486,78.8998556
Emiliano Martínez,2020-07-23 06:12:15,17.2291146,70.4543286
Emiliano Martínez,2020-07-16 09:33:02,10.9346558,71.7542339
Emiliano Martínez,2020-07-21 17:38:12,19.232057,76.0960752
Emiliano Martínez,2020-07-30 01:28:07,13.9764074,70.3939806
Emiliano Martínez,2020-07-18 11:59:12,18.7088347,78.7641963
Emiliano Martínez,2020-07-06 07:03:52,11.7639142,74.3060582
Emiliano Martínez,2020-07-16 05:04:57,19.5407837,72.0199558
Emiliano Martínez,2020-07-21 14:39:43,11.8116311,73.6612245
Emiliano Martínez,2020-07-07 10:47:51,15.0365526,70.3161792
Emiliano Martínez,2020-07-11 09:25:56,16.4570224,78.7923936
Emiliano Martínez,2020-07-13 00:25:49,11.0693647,73.8731441
Alejandro Gómez,2020-07-09 10:59:24,16.4311786,74.174417
Alejandro Gómez,2020-07-23 10:50:59,14.754463,78.1476599
Alejandro Gómez,2020-07-20 03:05:42,10.4012663,73.8242915
Alejandro Gómez,2020-07-09 16:52:07,17.6392455,74.8271642
Alejandro Gómez,2020-07-24 22:23:51,13.302376,76.7196543
Alejandro Gómez,2020-07-10 07:20:08,15.8254158,75.3477262
Alejandro Gómez,2020-07-16 19:04:29,19.2069332,74.8902838
Alejandro Gómez,2020-07-05 04:54:33,10.6901582,75.9711798
Alejandro Gómez,2020-07-30 14:16:37,17.0217771,75.2289674
Alejandro Gómez,2020-07-25 07:14:10,17.1540404,76.4021441
Alejandro Gómez,2020-07-13 01:19:04,11.5241806,79.9410699
Alejandro Gómez,2020-07-19 09:53:48,13.780359,78.9734023
Alejandro Gómez,2020-07-18 07:03:38,17.2615891,75.7415704
Alejandro Gómez,2020-07-11 08:52:13,18.2248956,70.1345019
Alejandro Gómez,2020-07-12 08:39:19,10.6158187,75.8872269
Alejandro Gómez,2020-07-26 07:28:38,11.0737704,78.9180625
Alejandro Gómez,2020-07-22 00:37:01,16.7394527,75.4435783
Alejandro Gómez,2020-07-14 21:19:26,18.394682,76.752234
Alejandro Gómez,2020-07-07 20:41:37,19.6499338,70.8114765
Alejandro Gómez,2020-07-23 08:30:27,19.092558,77.382973
Alejandro Gómez,2020-07-27 17:37:16,15.0804976,74.5342821
Alejandro Gómez,2020-07-07 07:17:48,15.7402607,72.5276099
Alejandro Gómez,2020-07-23 23:11:19,14.9063964,77.1653422
Alejandro Gómez,2020-07-29 13:38:34,13.1497775,73.3996424
Alejandro Gómez,2020-07-30 09:00:14,14.2822759,73.1267877
Alejandro Gómez,2020-07-20 00:54:51,10.4239971,79.7963079
Alejandro Gómez,2020-07-11 07:27:31,13.9324199,72.8163186
Alejandro Gómez,2020-07-18 00:22:56,10.1919276,76.1485951
Alejandro Gómez,2020-07-21 23:55:06,13.5076003,72.1693528
Alejandro Gómez,2020-07-14 03:12:49,12.1906126,76.1046445
Alejandro Gómez,2020-07-19 22:03:14,17.7254528,79.4503861
Alejandro Gómez,2020-07-25 18:44:29,16.7569398,71.0056235
Alejandro Gómez,2020-07-24 19:46:42,12.6004076,72.8997705
Alejandro Gómez,2020-07-03 23:38:55,15.8588476,74.5940812
Alejandro Gómez,2020-07-15 19:17:49,16.0932365,79.8307678
Alejandro Gómez,2020-07-30 15:48:56,18.7999515,78.7584273
Alejandro Gómez,2020-07-03 08:43:47,12.9662768,70.8648562
Alejandro Gómez,2020-07-12 09:57:37,15.9450274,79.3007862
Alejandro Gómez,2020-07-07 21:09:29,17.3343811,73.007945
Alejandro Gómez,2020-07-11 06:57:08,11.8722103,77.4561046
Alejandro Gómez,2020-07-04 05:44:56,18.270903,72.372853
Alejandro Gómez,2020-07-28 13:50:49,15.0132776,75.806553
